iter	Passed	Remaining
378	576	945
379	578	943
380	579	941
381	580	939
382	581	937
383	583	936
384	585	934
385	586	932
386	587	930
387	588	928
388	589	926
389	590	923
390	591	921
391	592	919
392	594	917
393	595	915
394	596	913
395	598	913
396	600	912
397	601	910
398	602	908
399	604	906
400	605	903
401	606	901
402	607	899
403	608	897
404	609	895
405	610	892
406	611	890
407	612	888
408	614	887
409	615	885
410	616	883
411	617	881
412	618	879
413	619	877
414	620	874
415	621	872
416	622	870
417	623	867
418	624	865
419	625	863
420	625	860
421	626	858
422	628	856
423	629	855
424	630	853
425	631	851
426	632	849
427	634	847
428	635	845
429	635	842
430	636	840
431	637	838
432	638	836
433	639	833
434	640	831
435	641	829
436	642	827
437	643	825
438	644	824
439	646	822
440	647	820
441	648	818
442	649	816
443	650	814
444	651	811
445	651	809
446	652	807
447	653	805
448	654	803
449	655	801
450	656	799
451	657	797
452	659	796
453	661	795
454	662	793
455	663	791
456	664	789
457	665	787
458	666	785
459	667	783
460	668	781
461	669	779
462	670	777
463	670	775
464	671	773
465	672	771
466	674	769
467	675	768
468	676	766
469	677	764
470	678	762
471	679	759
472	680	757
473	681	755
474	682	753
475	682	751
476	683	749
477	684	747
478	685	745
479	687	744
480	688	742
481	689	740
482	690	739
483	691	737
484	692	735
485	694	734
486	695	732
487	696	730
488	697	728
489	698	726
490	698	724
491	699	722
492	700	720
493	702	719
494	703	717
495	704	715
496	705	714
497	706	712
498	708	710
499	709	709
500	710	707
501	710	705
502	711	703
503	712	701
504	713	699
505	714	697
506	715	695
507	716	694
508	717	692
509	718	690
510	721	690
511	722	688
512	723	686
513	724	685
514	725	683
515	726	681
516	727	679
517	728	678
518	729	676
519	730	674
520	731	672
521	732	670
522	733	668
523	734	666
524	735	665
525	736	663
526	737	662
527	738	660
528	739	658
529	740	656
530	741	654
531	742	652
532	742	650
533	743	649
534	745	647
535	746	645
536	747	644
537	748	642
538	749	640
539	750	639
540	751	637
541	752	636
542	753	634
543	754	632
544	755	630
545	756	629
546	757	627
547	758	625
548	759	623
549	760	622
550	761	620
551	762	619
552	763	617
553	764	615
554	765	614
555	767	612
556	768	611
557	770	609
558	771	608
559	772	606
560	773	604
561	773	603
562	775	601
563	775	599
564	776	598
565	777	596
566	778	594
567	779	592
568	780	591
569	782	590
570	783	588
571	784	587
572	785	585
573	786	583
574	787	581
575	788	580
576	789	578
577	790	577
578	791	575
579	792	573
580	793	571
581	794	570
582	795	568
583	796	567
584	797	565
585	798	564
586	799	562
587	800	561
588	802	560
589	804	558
590	805	557
591	806	556
592	808	554
593	809	553
594	810	551
595	810	549
596	811	548
597	813	547
598	814	545
599	815	543
600	816	542
601	817	540
602	818	538
603	819	537
604	820	535
605	821	534
606	822	532
607	823	530
608	824	529
609	825	527
610	826	525
611	827	524
612	828	523
613	830	521
614	831	520
615	832	518
616	833	517
617	834	515
618	834	513
619	835	512
620	836	510
621	837	509
622	838	507
623	840	506
624	841	504
625	842	503
626	842	501
627	844	500
628	846	499
629	847	497
630	848	496
631	849	494
632	850	493
633	851	491
634	852	490
635	853	488
636	854	486
637	855	485
638	856	483
639	856	482
640	857	480
641	859	479
642	861	478
643	862	476
644	863	475
645	864	473
646	865	472
647	866	470
648	867	469
649	868	467
650	869	466
651	870	464
652	871	463
653	872	461
654	873	459
655	875	458
656	876	457
657	877	456
658	878	454
659	880	453
660	881	451
661	882	450
662	883	448
663	884	447
664	885	446
665	886	444
666	887	443
667	888	441
668	889	440
669	891	439
670	892	437
671	894	436
672	895	434
673	896	433
674	897	432
675	898	430
676	899	429
677	900	427
678	901	426
679	903	425
680	904	423
681	906	422
682	907	421
683	909	420
684	910	418
685	912	417
686	913	416
687	914	414
688	916	413
689	917	412
690	918	410
691	920	409
692	922	408
693	924	407
694	925	406
695	926	404
696	928	403
697	929	402
698	931	401
699	933	399
700	935	399
701	937	397
702	939	396
703	941	395
704	942	394
705	943	393
706	945	391
707	946	390
708	948	389
709	950	388
710	953	387
711	955	386
712	957	385
713	959	384
714	961	383
715	963	382
716	965	381
717	968	380
718	971	379
719	973	378
720	975	377
721	978	376
722	982	376
723	985	375
724	987	374
725	989	373
726	991	372
727	993	371
728	999	371
729	1001	370
730	1003	369
731	1005	368
732	1006	366
733	1008	365
734	1011	364
735	1012	363
736	1014	362
737	1016	360
738	1017	359
739	1018	357
740	1020	356
741	1022	355
742	1024	354
743	1026	353
744	1029	352
745	1031	351
746	1032	349
747	1035	348
748	1038	347
749	1042	347
750	1046	347
751	1048	345
752	1050	344
753	1051	343
754	1057	343
755	1061	342
756	1064	341
757	1065	340
758	1068	339
759	1073	339
760	1076	337
761	1078	337
762	1080	335
763	1082	334
764	1083	332
765	1089	332
766	1093	332
767	1095	331
768	1097	329
769	1100	328
770	1101	327
771	1103	326
772	1107	325
773	1108	323
774	1109	322
775	1111	320
776	1112	319
777	1114	318
778	1116	316
779	1119	315
780	1120	314
781	1122	312
782	1124	311
783	1126	310
784	1127	308
785	1128	307
786	1130	306
787	1131	304
788	1135	303
789	1137	302
790	1138	300
791	1140	299
792	1141	298
793	1143	296
794	1144	295
795	1146	293
796	1147	292
797	1151	291
798	1154	290
799	1156	289
800	1158	287
801	1159	286
802	1161	285
803	1163	283
804	1168	283
805	1170	281
806	1172	280
807	1175	279
808	1178	278
809	1181	277
810	1184	275
811	1185	274
812	1188	273
813	1189	271
814	1190	270
815	1192	268
816	1194	267
817	1197	266
818	1200	265
819	1202	263
820	1204	262
821	1206	261
822	1208	259
823	1210	258
824	1212	257
825	1214	255
826	1215	254
827	1217	252
828	1218	251
829	1220	249
830	1221	248
831	1222	246
832	1225	245
833	1228	244
834	1230	243
835	1232	241
836	1233	240
837	1236	238
838	1238	237
839	1242	236
840	1244	235
841	1245	233
842	1247	232
843	1248	230
844	1250	229
845	1252	227
846	1253	226
847	1256	225
848	1258	223
849	1259	222
850	1261	220
851	1263	219
852	1264	217
853	1265	216
854	1267	214
855	1268	213
856	1272	212
857	1275	211
858	1276	209
859	1278	208
860	1279	206
861	1280	204
862	1282	203
863	1283	202
864	1285	200
865	1289	199
866	1291	198
867	1292	196
868	1293	195
869	1295	193
870	1296	192
871	1298	190
872	1299	189
873	1300	187
874	1303	186
875	1305	184
876	1307	183
877	1308	181
878	1309	180
879	1311	178
880	1312	177
881	1315	176
882	1326	175
883	1327	174
884	1328	172
885	1329	171
886	1330	169
887	1334	168
888	1336	166
889	1337	165
890	1339	163
891	1340	162
892	1342	160
893	1343	159
894	1344	157
895	1346	156
896	1349	154
897	1351	153
898	1352	151
899	1353	150
900	1355	148
901	1357	147
902	1358	145
903	1359	144
904	1360	142
905	1361	141
906	1362	139
907	1367	138
908	1368	137
909	1370	135
910	1371	133
911	1372	132
912	1373	130
913	1374	129
914	1375	127
915	1376	126
916	1378	124
917	1380	123
918	1381	121
919	1383	120
920	1384	118
921	1385	117
922	1386	115
923	1387	114
924	1388	112
925	1389	111
926	1391	109
927	1392	108
928	1394	106
929	1396	105
930	1397	103
931	1398	102
932	1399	100
933	1401	99
934	1402	97
935	1403	95
936	1404	94
937	1405	92
938	1406	91
939	1407	89
940	1409	88
941	1411	86
942	1413	85
943	1414	83
944	1415	82
945	1417	80
946	1418	79
947	1419	77
948	1420	76
949	1421	74
950	1422	73
951	1423	71
952	1425	70
953	1427	68
954	1428	67
955	1429	65
956	1430	64
957	1431	62
958	1432	61
959	1433	59
960	1434	58
961	1435	56
962	1436	55
963	1437	53
964	1438	52
965	1439	50
966	1441	49
967	1442	47
968	1443	46
969	1444	44
970	1445	43
971	1446	41
972	1447	40
973	1448	38
974	1449	37
975	1450	35
976	1450	34
977	1451	32
978	1452	31
979	1453	29
980	1455	28
981	1457	26
982	1458	25
983	1459	23
984	1460	22
985	1461	20
986	1462	19
987	1462	17
988	1463	16
989	1464	14
990	1465	13
991	1466	11
992	1467	10
993	1468	8
994	1469	7
995	1470	5
996	1472	4
997	1473	2
998	1473	1
999	1474	0
